OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
20890296384810|360470529001|Block Group 1|49086|0|G5030|S|20840296384810|360470529001|Block Group 1|49086|0|G5030|S|49086|0
20890296384701|360470529002|Block Group 2|63288|0|G5030|S|20840296384701|360470529002|Block Group 2|63288|0|G5030|S|63288|0
20890296384920|360470529003|Block Group 3|62533|0|G5030|S|20840296384920|360470529003|Block Group 3|62533|0|G5030|S|62533|0
20890296385257|360470530001|Block Group 1|42486|0|G5030|S|20840296385257|360470530001|Block Group 1|42486|0|G5030|S|42486|0
20890296385148|360470530002|Block Group 2|42511|0|G5030|S|20840296385148|360470530002|Block Group 2|42511|0|G5030|S|42511|0
20890296385034|360470530003|Block Group 3|88249|0|G5030|S|20840296385034|360470530003|Block Group 3|88249|0|G5030|S|88249|0
2089015785112105|360470531011|Block Group 1|26316|0|G5030|S|20840296385484|360470531002|Block Group 2|61315|0|G5030|S|26316|0
2089015785112214|360470531012|Block Group 2|52517|0|G5030|S|20840296385484|360470531002|Block Group 2|61315|0|G5030|S|17451|0
2089015785112214|360470531012|Block Group 2|52517|0|G5030|S|20840296385367|360470531003|Block Group 3|17650|0|G5030|S|17650|0
2089015785112214|360470531012|Block Group 2|52517|0|G5030|S|208403716510032|360470531004|Block Group 4|17416|0|G5030|S|17416|0
2089015785112114|360470531021|Block Group 1|47266|0|G5030|S|20840296385590|360470531001|Block Group 1|65396|0|G5030|S|47266|0
2089015785112215|360470531022|Block Group 2|35678|0|G5030|S|20840296385590|360470531001|Block Group 1|65396|0|G5030|S|18130|0
2089015785112215|360470531022|Block Group 2|35678|0|G5030|S|20840296385484|360470531002|Block Group 2|61315|0|G5030|S|17548|0
20890296385704|360470532001|Block Group 1|64772|0|G5030|S|20840296385704|360470532001|Block Group 1|64772|0|G5030|S|64772|0
20890296385818|360470532002|Block Group 2|109534|0|G5030|S|20840296385818|360470532002|Block Group 2|109534|0|G5030|S|109534|0
20890296386388|360470533001|Block Group 1|34930|0|G5030|S|20840296386388|360470533001|Block Group 1|34930|0|G5030|S|34930|0
20890296386160|360470533002|Block Group 2|31307|0|G5030|S|20840296386160|360470533002|Block Group 2|31307|0|G5030|S|31307|0
20890296386044|360470533003|Block Group 3|31791|0|G5030|S|20840296386044|360470533003|Block Group 3|31791|0|G5030|S|31791|0
20890296386273|360470533004|Block Group 4|34851|0|G5030|S|20840296386273|360470533004|Block Group 4|34851|0|G5030|S|34851|0
20890296385935|360470533005|Block Group 5|60272|0|G5030|S|20840296385935|360470533005|Block Group 5|60272|0|G5030|S|60272|0
20890296386856|360470534001|Block Group 1|42479|0|G5030|S|20840296386856|360470534001|Block Group 1|42479|0|G5030|S|42479|0
20890296386733|360470534002|Block Group 2|42585|0|G5030|S|20840296386733|360470534002|Block Group 2|42585|0|G5030|S|42585|0
20890296386503|360470534003|Block Group 3|42447|0|G5030|S|20840296386503|360470534003|Block Group 3|42447|0|G5030|S|42447|0
20890296386618|360470534004|Block Group 4|45871|0|G5030|S|20840296386618|360470534004|Block Group 4|45871|0|G5030|S|45871|0
20890296387236|360470535001|Block Group 1|25378|0|G5030|S|20840296387236|360470535001|Block Group 1|25378|0|G5030|S|25378|0
20890296386993|360470535002|Block Group 2|28780|0|G5030|S|20840296386993|360470535002|Block Group 2|28780|0|G5030|S|28780|0
20890296387119|360470535003|Block Group 3|30717|0|G5030|S|20840296387119|360470535003|Block Group 3|30717|0|G5030|S|30717|0
20890296387354|360470535004|Block Group 4|45489|0|G5030|S|20840296387354|360470535004|Block Group 4|45489|0|G5030|S|45489|0
20890296387717|360470537001|Block Group 1|50255|0|G5030|S|20840296387717|360470537001|Block Group 1|50255|0|G5030|S|50255|0
20890296387599|360470537002|Block Group 2|117199|0|G5030|S|20840296387599|360470537002|Block Group 2|117199|0|G5030|S|117199|0
20890296388044|360470538001|Block Group 1|49187|0|G5030|S|20840296388044|360470538001|Block Group 1|49187|0|G5030|S|49187|0
20890296387819|360470538002|Block Group 2|49084|0|G5030|S|20840296387819|360470538002|Block Group 2|49084|0|G5030|S|49084|0
20890296387931|360470538003|Block Group 3|66180|0|G5030|S|20840296387931|360470538003|Block Group 3|66180|0|G5030|S|66180|0
20890296388159|360470539001|Block Group 1|45699|0|G5030|S|20840296388159|360470539001|Block Group 1|45699|0|G5030|S|45699|0
20890296389278|360470539002|Block Group 2|55682|0|G5030|S|20840296389278|360470539002|Block Group 2|55682|0|G5030|S|55682|0
20890296388700|360470542001|Block Group 1|68892|0|G5030|S|20840296388700|360470542001|Block Group 1|68892|0|G5030|S|68892|0
20890296388476|360470542002|Block Group 2|72997|0|G5030|S|20840296388476|360470542002|Block Group 2|72997|0|G5030|S|72997|0
20890296388591|360470542003|Block Group 3|47280|0|G5030|S|20840296388591|360470542003|Block Group 3|47280|0|G5030|S|47280|0
20890296388817|360470543001|Block Group 1|955334|376699|G5030|S|20840296388817|360470543001|Block Group 1|955334|376699|G5030|S|955334|376699
20890296389039|360470544001|Block Group 1|47190|0|G5030|S|20840296389039|360470544001|Block Group 1|47190|0|G5030|S|47190|0
20890296389158|360470544002|Block Group 2|69911|0|G5030|S|20840296389158|360470544002|Block Group 2|69911|0|G5030|S|69911|0
20890296388922|360470544003|Block Group 3|72905|0|G5030|S|20840296388922|360470544003|Block Group 3|72905|0|G5030|S|72905|0
20890296389399|360470545001|Block Group 1|23005|0|G5030|S|20840296389399|360470545001|Block Group 1|23005|0|G5030|S|23005|0
20890296389523|360470545002|Block Group 2|26009|0|G5030|S|20840296389523|360470545002|Block Group 2|26009|0|G5030|S|26009|0
20890296389645|360470545003|Block Group 3|36069|0|G5030|S|20840296389645|360470545003|Block Group 3|36069|0|G5030|S|36069|0
208903716510045|360470545004|Block Group 4|11951|0|G5030|S|208403716510045|360470545004|Block Group 4|11951|0|G5030|S|11951|0
208903716510046|360470545005|Block Group 5|32719|0|G5030|S|208403716510046|360470545005|Block Group 5|32719|0|G5030|S|32719|0
208903716510047|360470545006|Block Group 6|38014|0|G5030|S|208403716510047|360470545006|Block Group 6|38014|0|G5030|S|38014|0
20890296486529|360470546001|Block Group 1|68998|0|G5030|S|20840296486529|360470546001|Block Group 1|68998|0|G5030|S|68998|0
20890296486934|360470546002|Block Group 2|54706|0|G5030|S|20840296486934|360470546002|Block Group 2|54706|0|G5030|S|54706|0
20890296486697|360470546003|Block Group 3|56965|0|G5030|S|20840296486697|360470546003|Block Group 3|56965|0|G5030|S|56965|0
20890296389770|360470547001|Block Group 1|42181|0|G5030|S|20840296389770|360470547001|Block Group 1|42181|0|G5030|S|42181|0
20890296390017|360470547002|Block Group 2|25950|0|G5030|S|20840296390017|360470547002|Block Group 2|25950|0|G5030|S|25950|0
208903716509570|360470547003|Block Group 3|101964|0|G5030|S|208403716509570|360470547003|Block Group 3|101964|0|G5030|S|101964|0
20890296390248|360470548001|Block Group 1|62308|0|G5030|S|20840296390248|360470548001|Block Group 1|62308|0|G5030|S|62308|0
20890296390133|360470548002|Block Group 2|110910|0|G5030|S|20840296390133|360470548002|Block Group 2|110910|0|G5030|S|110910|0
20890296390369|360470549001|Block Group 1|44430|0|G5030|S|20840296390369|360470549001|Block Group 1|44430|0|G5030|S|44430|0
208903716509571|360470549002|Block Group 2|151012|0|G5030|S|208403716509571|360470549002|Block Group 2|151012|0|G5030|S|151012|0
20890296390605|360470550001|Block Group 1|57314|0|G5030|S|20840296390605|360470550001|Block Group 1|57314|0|G5030|S|57314|0
20890296390730|360470550002|Block Group 2|68161|0|G5030|S|20840296390730|360470550002|Block Group 2|68161|0|G5030|S|68161|0
20890296370406|360470550003|Block Group 3|54339|0|G5030|S|20840296370406|360470550003|Block Group 3|54339|0|G5030|S|54339|0
20890296370525|360470551001|Block Group 1|140278|0|G5030|S|20840296370525|360470551001|Block Group 1|140278|0|G5030|S|140278|0
20890296370632|360470551002|Block Group 2|34304|0|G5030|S|20840296370632|360470551002|Block Group 2|34304|0|G5030|S|34304|0
208903716509572|360470551003|Block Group 3|35225|0|G5030|S|208403716509572|360470551003|Block Group 3|35225|0|G5030|S|35225|0
208903716509573|360470551004|Block Group 4|21779|0|G5030|S|208403716509573|360470551004|Block Group 4|21779|0|G5030|S|21779|0
20890296371298|360470552001|Block Group 1|41735|0|G5030|S|20840296371298|360470552001|Block Group 1|41735|0|G5030|S|41735|0
20890296371186|360470552002|Block Group 2|53804|0|G5030|S|20840296371186|360470552002|Block Group 2|53804|0|G5030|S|53804|0
20890296371073|360470552003|Block Group 3|72130|0|G5030|S|20840296371073|360470552003|Block Group 3|72130|0|G5030|S|72130|0
20890296371528|360470553001|Block Group 1|44615|0|G5030|S|20840296371528|360470553001|Block Group 1|44615|0|G5030|S|44615|0
20890296371643|360470553002|Block Group 2|55279|0|G5030|S|20840296371643|360470553002|Block Group 2|55279|0|G5030|S|55279|0
20890296371412|360470553003|Block Group 3|56377|0|G5030|S|20840296371412|360470553003|Block Group 3|56377|0|G5030|S|56377|0
20890296371879|360470554001|Block Group 1|63669|0|G5030|S|20840296371879|360470554001|Block Group 1|63669|0|G5030|S|63669|0
20890296371992|360470554002|Block Group 2|42767|0|G5030|S|20840296371992|360470554002|Block Group 2|42767|0|G5030|S|42767|0
20890296371753|360470554003|Block Group 3|62865|0|G5030|S|20840296371753|360470554003|Block Group 3|62865|0|G5030|S|62865|0
20890296372106|360470555001|Block Group 1|261669|0|G5030|S|20840296372106|360470555001|Block Group 1|261669|0|G5030|S|261669|0
20890296372559|360470556001|Block Group 1|83817|0|G5030|S|20840296372559|360470556001|Block Group 1|83817|0|G5030|S|83817|0
20890296372333|360470556002|Block Group 2|49958|0|G5030|S|20840296372333|360470556002|Block Group 2|49958|0|G5030|S|49958|0
20890296372448|360470556003|Block Group 3|59421|0|G5030|S|20840296372448|360470556003|Block Group 3|59421|0|G5030|S|59421|0
20890296372789|360470557001|Block Group 1|44300|0|G5030|S|20840296372789|360470557001|Block Group 1|44300|0|G5030|S|44300|0
20890296372680|360470557002|Block Group 2|238193|0|G5030|S|20840296372680|360470557002|Block Group 2|238193|0|G5030|S|238193|0
20890296373030|360470558001|Block Group 1|64774|0|G5030|S|20840296373030|360470558001|Block Group 1|64774|0|G5030|S|64774|0
20890296372904|360470558002|Block Group 2|106851|0|G5030|S|20840296372904|360470558002|Block Group 2|106851|0|G5030|S|106851|0
20890296373255|360470560001|Block Group 1|86941|0|G5030|S|20840296373255|360470560001|Block Group 1|86941|0|G5030|S|86941|0
20890296373374|360470560002|Block Group 2|54071|0|G5030|S|20840296373374|360470560002|Block Group 2|54071|0|G5030|S|54071|0
20890296373497|360470560003|Block Group 3|43740|0|G5030|S|20840296373497|360470560003|Block Group 3|43740|0|G5030|S|43740|0
208903716510051|360470561001|Block Group 1|159513|25811|G5030|S|208403716510051|360470561001|Block Group 1|159229|25811|G5030|S|159229|25811
208903716510051|360470561001|Block Group 1|159513|25811|G5030|S|208403716509574|360470561002|Block Group 2|41995|0|G5030|S|284|0
208903716509574|360470561002|Block Group 2|41711|0|G5030|S|208403716509574|360470561002|Block Group 2|41995|0|G5030|S|41711|0
208903716509575|360470561003|Block Group 3|51825|0|G5030|S|208403716509575|360470561003|Block Group 3|51825|0|G5030|S|51825|0
208903716509576|360470561004|Block Group 4|85471|0|G5030|S|208403716509576|360470561004|Block Group 4|85471|0|G5030|S|85471|0
20890296373730|360470562001|Block Group 1|85454|0|G5030|S|20840296373730|360470562001|Block Group 1|85454|0|G5030|S|85454|0
20890296373616|360470562002|Block Group 2|85360|0|G5030|S|20840296373616|360470562002|Block Group 2|85360|0|G5030|S|85360|0
2089015785112045|360470563011|Block Group 1|44433|0|G5030|S|208403716510055|360470563001|Block Group 1|214373|67755|G5030|S|44433|0
2089015785112047|360470563012|Block Group 2|45061|0|G5030|S|20840296374077|360470563002|Block Group 2|65893|0|G5030|S|45061|0
2089015785112048|360470563013|Block Group 3|45050|0|G5030|S|20840296374188|360470563003|Block Group 3|45050|0|G5030|S|45050|0
2089015785112065|360470563014|Block Group 4|44970|0|G5030|S|20840296373848|360470563004|Block Group 4|44970|0|G5030|S|44970|0
2089015785112185|360470563020|Block Group 0|0|67755|G5030|S|208403716510055|360470563001|Block Group 1|214373|67755|G5030|S|0|67755
2089015785112134|360470563021|Block Group 1|49881|0|G5030|S|208403716510055|360470563001|Block Group 1|214373|67755|G5030|S|49881|0
2089015785112043|360470563022|Block Group 2|140891|0|G5030|S|208403716510055|360470563001|Block Group 1|214373|67755|G5030|S|120059|0
2089015785112043|360470563022|Block Group 2|140891|0|G5030|S|20840296374077|360470563002|Block Group 2|65893|0|G5030|S|20832|0
20890296374301|360470564001|Block Group 1|58192|0|G5030|S|20840296374301|360470564001|Block Group 1|58192|0|G5030|S|58192|0
20890296374540|360470564002|Block Group 2|63494|0|G5030|S|20840296374540|360470564002|Block Group 2|63494|0|G5030|S|63494|0
20890296374423|360470564003|Block Group 3|61535|0|G5030|S|20840296374423|360470564003|Block Group 3|61535|0|G5030|S|61535|0
20890296374762|360470565001|Block Group 1|147063|0|G5030|S|20840296374762|360470565001|Block Group 1|147063|0|G5030|S|147063|0
20890296374850|360470565002|Block Group 2|45035|0|G5030|S|20840296374850|360470565002|Block Group 2|45035|0|G5030|S|45035|0
208903716509581|360470565003|Block Group 3|45865|0|G5030|S|208403716509581|360470565003|Block Group 3|45865|0|G5030|S|45865|0
20890296374965|360470566001|Block Group 1|88242|0|G5030|S|20840296374965|360470566001|Block Group 1|88242|0|G5030|S|88242|0
20890296375082|360470566002|Block Group 2|83288|0|G5030|S|20840296375082|360470566002|Block Group 2|83288|0|G5030|S|83288|0
20890296375537|360470568001|Block Group 1|58710|0|G5030|S|20840296375537|360470568001|Block Group 1|58710|0|G5030|S|58710|0
20890296375648|360470568002|Block Group 2|59107|0|G5030|S|20840296375648|360470568002|Block Group 2|59107|0|G5030|S|59107|0
20890296375870|360470569001|Block Group 1|47151|0|G5030|S|20840296375870|360470569001|Block Group 1|47151|0|G5030|S|47151|0
20890296375760|360470569002|Block Group 2|80803|0|G5030|S|20840296375760|360470569002|Block Group 2|80803|0|G5030|S|80803|0
20890296376095|360470570001|Block Group 1|42363|0|G5030|S|20840296376095|360470570001|Block Group 1|42363|0|G5030|S|42363|0
20890296375981|360470570002|Block Group 2|47144|0|G5030|S|20840296375981|360470570002|Block Group 2|47144|0|G5030|S|47144|0
20890296376312|360470570003|Block Group 3|36323|0|G5030|S|20840296376312|360470570003|Block Group 3|36323|0|G5030|S|36323|0
20890296376202|360470570004|Block Group 4|136542|0|G5030|S|20840296376202|360470570004|Block Group 4|136542|0|G5030|S|136542|0
20890296376651|360470571001|Block Group 1|42523|0|G5030|S|20840296376651|360470571001|Block Group 1|42523|0|G5030|S|42523|0
20890296376532|360470571002|Block Group 2|37670|0|G5030|S|20840296376532|360470571002|Block Group 2|37670|0|G5030|S|37670|0
20890296376422|360470571003|Block Group 3|49287|0|G5030|S|20840296376422|360470571003|Block Group 3|49287|0|G5030|S|49287|0
20890296376773|360470571004|Block Group 4|46387|0|G5030|S|20840296376773|360470571004|Block Group 4|46387|0|G5030|S|46387|0
20890296377021|360470572001|Block Group 1|121611|0|G5030|S|20840296377021|360470572001|Block Group 1|121611|0|G5030|S|121611|0
20890296376898|360470572002|Block Group 2|122017|0|G5030|S|20840296376898|360470572002|Block Group 2|122017|0|G5030|S|122017|0
20890296377268|360470573001|Block Group 1|79555|0|G5030|S|20840296377268|360470573001|Block Group 1|79555|0|G5030|S|79555|0
20890296377368|360470573002|Block Group 2|46106|0|G5030|S|20840296377368|360470573002|Block Group 2|46106|0|G5030|S|46106|0
20890296377147|360470573003|Block Group 3|44481|0|G5030|S|20840296377147|360470573003|Block Group 3|44481|0|G5030|S|44481|0
20890296377599|360470574001|Block Group 1|82613|0|G5030|S|20840296377599|360470574001|Block Group 1|82613|0|G5030|S|82613|0
20890296377485|360470574002|Block Group 2|76591|0|G5030|S|20840296377485|360470574002|Block Group 2|76591|0|G5030|S|76591|0
20890296377954|360470575001|Block Group 1|47694|0|G5030|S|20840296377954|360470575001|Block Group 1|47694|0|G5030|S|47694|0
20890296377713|360470575002|Block Group 2|33834|0|G5030|S|20840296377713|360470575002|Block Group 2|33834|0|G5030|S|33834|0
20890296377834|360470575003|Block Group 3|51418|0|G5030|S|20840296377834|360470575003|Block Group 3|51418|0|G5030|S|51418|0
20890296378067|360470575004|Block Group 4|48459|0|G5030|S|20840296378067|360470575004|Block Group 4|48459|0|G5030|S|48459|0
20890296378185|360470576001|Block Group 1|80862|0|G5030|S|20840296378185|360470576001|Block Group 1|80862|0|G5030|S|80862|0
20890296378314|360470576002|Block Group 2|77743|0|G5030|S|20840296378314|360470576002|Block Group 2|77743|0|G5030|S|77743|0
20890296378677|360470578001|Block Group 1|82202|0|G5030|S|20840296378677|360470578001|Block Group 1|82202|0|G5030|S|82202|0
20890296378798|360470578002|Block Group 2|90031|0|G5030|S|20840296378798|360470578002|Block Group 2|90031|0|G5030|S|90031|0
2089015785112213|360470579011|Block Group 1|53965|7086|G5030|S|20840296379029|360470579001|Block Group 1|66426|7086|G5030|S|51449|7086
2089015785112213|360470579011|Block Group 1|53965|7086|G5030|S|20840296378915|360470579002|Block Group 2|682687|44678|G5030|S|2516|0
2089015785112211|360470579012|Block Group 2|191866|0|G5030|S|20840296379029|360470579001|Block Group 1|66426|7086|G5030|S|14977|0
2089015785112211|360470579012|Block Group 2|191866|0|G5030|S|20840296378915|360470579002|Block Group 2|682687|44678|G5030|S|176889|0
2089015785112186|360470579021|Block Group 1|503282|44678|G5030|S|20840296378915|360470579002|Block Group 2|682687|44678|G5030|S|503282|44678
20890296379363|360470580001|Block Group 1|80814|0|G5030|S|20840296379363|360470580001|Block Group 1|80814|0|G5030|S|80814|0
20890296379249|360470580002|Block Group 2|77827|0|G5030|S|20840296379249|360470580002|Block Group 2|77827|0|G5030|S|77827|0
20890296379592|360470582001|Block Group 1|57683|0|G5030|S|20840296379592|360470582001|Block Group 1|57683|0|G5030|S|57683|0
